user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
BSM2844,2010-11-16,1.0,1.0,0.0,25.0,11.0,13.0,16.0,8.0,-0.0012028338395045912,-1,1
BSM2844,2010-12-09,1.0,1.0,0.0,24.0,11.0,11.0,12.0,6.0,-0.0015793822340658403,-1,1
BSM2844,2010-12-20,1.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.003482767871273329,-1,1
BSM2844,2011-01-06,1.0,1.0,0.0,27.0,9.0,16.0,16.0,8.0,-5.687299259693468e-05,-1,1
BSM2844,2011-01-11,1.0,1.0,0.0,27.0,15.0,11.0,16.0,8.0,-0.023393979156846267,-1,1
BSM2844,2011-01-31,1.0,1.0,0.0,24.0,11.0,10.0,14.0,7.0,-0.00015521968415144194,-1,1
BSM2844,2011-02-01,1.0,1.0,0.0,26.0,13.0,9.0,18.0,9.0,-0.0021533728759880466,-1,1
BSM2844,2011-02-02,1.0,1.0,0.0,26.0,5.0,20.0,12.0,6.0,-0.002374837094180182,-1,1
BSM2844,2011-02-08,1.0,1.0,0.0,26.0,11.0,15.0,16.0,8.0,-0.007305027710888812,-1,1
BSM2844,2011-02-17,1.0,1.0,0.0,27.0,10.0,17.0,14.0,7.0,-0.012212076445192066,-1,1
BSM2844,2011-02-28,1.0,1.0,0.0,27.0,10.0,16.0,14.0,7.0,-0.01162987215190514,-1,1
BSM2844,2011-03-02,1.0,1.0,0.0,27.0,12.0,12.0,14.0,7.0,-0.012212076445192066,-1,1
BSM2844,2011-03-07,1.0,1.0,0.0,27.0,9.0,16.0,16.0,8.0,-5.687299259693468e-05,-1,1
BSM2844,2011-03-16,1.0,1.0,0.0,27.0,11.0,16.0,16.0,8.0,-0.017437450072132932,-1,1
BSM2844,2011-04-07,1.0,1.0,0.0,27.0,9.0,17.0,14.0,7.0,-0.0045353554043546795,-1,1
BSM2844,2011-04-15,1.0,1.0,0.0,27.0,8.0,17.0,14.0,7.0,-0.0018992570065375913,-1,1
BSM2844,2011-04-20,1.0,1.0,0.0,27.0,8.0,18.0,10.0,5.0,-0.006191083788414153,-1,1
BSM2844,2011-05-09,1.0,1.0,0.0,26.0,13.0,11.0,14.0,7.0,-0.014144276797678823,-1,1
BSM2844,2011-05-27,1.0,1.0,0.0,27.0,10.0,14.0,12.0,6.0,-0.0011043401582694345,-1,1
BVB1673,2010-01-06,1.0,1.0,0.0,17.0,15.0,1.0,18.0,9.0,-0.002949477812760448,-1,1
BVB1673,2010-01-11,2.0,2.0,0.0,15.0,13.0,2.0,18.0,9.0,-0.01802440054403409,-1,1
BVB1673,2010-01-27,1.0,1.0,0.0,23.0,19.0,4.0,18.0,9.0,-0.008363328021332994,-1,1
BVB1673,2010-02-10,1.0,1.0,0.0,19.0,17.0,2.0,18.0,9.0,-0.003902381959903778,-1,1
BXT2678,2010-07-01,2.0,1.0,0.0,58.0,51.0,7.0,2.0,1.0,-0.006049394018178944,-1,1
BXT2678,2010-10-01,2.0,2.0,0.0,17.0,16.0,1.0,6.0,3.0,-0.00668856832921505,-1,1
BXT2678,2011-05-05,2.0,2.0,0.0,25.0,20.0,5.0,2.0,1.0,-0.019429558020912063,-1,1
BYS3626,2010-01-12,2.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.0019138850590059153,-1,1
BYS3626,2010-03-04,2.0,1.0,0.0,27.0,12.0,12.0,4.0,2.0,-0.00546884096729483,-1,1
BYS3626,2010-03-09,1.0,1.0,0.0,28.0,9.0,18.0,2.0,1.0,-0.005968417602943643,-1,1
BYS3626,2010-03-10,2.0,1.0,0.0,27.0,11.0,14.0,2.0,1.0,-0.0062058011868937335,-1,1
BYS3626,2010-03-16,1.0,1.0,0.0,27.0,14.0,12.0,2.0,1.0,-0.019871225143767934,-1,1
BYS3626,2010-04-05,2.0,1.0,0.0,28.0,10.0,15.0,2.0,1.0,-0.0033416209009303754,-1,1
BYS3626,2010-04-07,2.0,1.0,0.0,27.0,13.0,14.0,6.0,3.0,-0.017538235757059595,-1,1
BYS3626,2010-05-04,2.0,1.0,0.0,30.0,8.0,20.0,3.0,2.0,-0.002488149069650225,-1,1
BYS3626,2010-05-11,2.0,1.0,0.0,27.0,12.0,13.0,4.0,2.0,-0.00546884096729483,-1,1
BYS3626,2010-05-20,1.0,1.0,0.0,29.0,12.0,15.0,4.0,2.0,-0.016203520482032774,-1,1
BYS3626,2010-05-25,2.0,1.0,0.0,27.0,14.0,11.0,6.0,3.0,-0.018583090900643806,-1,1
BYS3626,2010-06-02,2.0,1.0,0.0,27.0,13.0,13.0,2.0,1.0,-0.007642257431134225,-1,1
BYS3626,2010-06-14,2.0,1.0,0.0,26.0,10.0,16.0,2.0,1.0,-0.003917051712849284,-1,1
BYS3626,2010-06-17,2.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.004295056044551604,-1,1
BYS3626,2010-07-04,2.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.0019138850590059153,-1,1
BYS3626,2010-07-08,2.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.004295056044551604,-1,1
BYS3626,2010-07-17,1.0,1.0,0.0,29.0,9.0,17.0,6.0,3.0,-0.009323563001224722,-1,1
BYS3626,2010-07-29,2.0,1.0,0.0,27.0,10.0,15.0,6.0,3.0,-0.008843283090823384,-1,1
BYS3626,2010-08-02,2.0,1.0,0.0,27.0,10.0,16.0,2.0,1.0,-0.00726245858537844,-1,1
BYS3626,2010-08-03,1.0,1.0,0.0,27.0,9.0,17.0,4.0,2.0,-0.004058314033987598,-1,1
BYS3626,2010-08-11,2.0,1.0,0.0,27.0,12.0,12.0,2.0,1.0,-0.004772257645522027,-1,1
BYS3626,2010-08-20,2.0,1.0,0.0,27.0,11.0,13.0,2.0,1.0,-0.004772257645522027,-1,1
BYS3626,2010-08-25,1.0,1.0,0.0,26.0,13.0,9.0,2.0,1.0,-0.004913691401144726,-1,1
BYS3626,2010-08-26,1.0,1.0,0.0,27.0,10.0,14.0,2.0,1.0,-0.003482767871273329,-1,1
BYS3626,2010-09-30,2.0,1.0,0.0,27.0,14.0,12.0,2.0,1.0,-0.012451557174768535,-1,1
BYS3626,2010-10-04,1.0,1.0,0.0,29.0,11.0,14.0,4.0,2.0,-0.013298836544001325,-1,1
BYS3626,2010-10-06,1.0,1.0,0.0,32.0,19.0,10.0,6.0,3.0,-0.022414717351111335,-1,1
BYS3626,2010-10-13,1.0,1.0,0.0,28.0,9.0,16.0,2.0,1.0,-0.004058314033987598,-1,1
BYS3626,2010-10-26,1.0,1.0,0.0,28.0,14.0,13.0,2.0,1.0,-0.019871225143767934,-1,1
BYS3626,2010-11-05,2.0,1.0,0.0,27.0,12.0,14.0,2.0,1.0,-0.006684296009317747,-1,1
BYS3626,2010-11-24,2.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.004295056044551604,-1,1
BYS3626,2010-11-25,2.0,1.0,0.0,29.0,15.0,12.0,4.0,2.0,-0.017516301870010853,-1,1
BYS3626,2010-11-28,2.0,1.0,0.0,27.0,10.0,17.0,2.0,1.0,-0.008701061767571683,-1,1
BYS3626,2010-12-17,2.0,1.0,0.0,30.0,10.0,16.0,4.0,2.0,-0.010142587932914782,-1,1
BYS3626,2010-12-27,1.0,1.0,0.0,28.0,12.0,15.0,4.0,2.0,-0.016203520482032774,-1,1
BYS3626,2011-01-03,2.0,1.0,0.0,28.0,11.0,12.0,4.0,2.0,-0.00738276707935881,-1,1
BYS3626,2011-01-14,2.0,1.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.007862058490248902,-1,1
BYS3626,2011-01-15,2.0,1.0,0.0,27.0,11.0,16.0,6.0,3.0,-0.022904182615200885,-1,1
BYS3626,2011-01-17,1.0,1.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.0152339820280043,-1,1
BYS3626,2011-02-15,2.0,1.0,0.0,27.0,14.0,11.0,4.0,2.0,-0.009853790678545415,-1,1
BYS3626,2011-02-16,2.0,1.0,0.0,27.0,11.0,14.0,2.0,1.0,-0.0062058011868937335,-1,1
BYS3626,2011-02-18,1.0,1.0,0.0,29.0,10.0,16.0,4.0,2.0,-0.015112339694297816,-1,1
BYS3626,2011-02-23,2.0,1.0,0.0,28.0,9.0,16.0,6.0,3.0,-0.005012719643596619,-1,1
BYS3626,2011-02-24,1.0,1.0,0.0,27.0,9.0,16.0,2.0,1.0,-0.002629124953126616,-1,1
BYS3626,2011-02-25,2.0,1.0,0.0,27.0,11.0,14.0,4.0,2.0,-0.0059468370038024965,-1,1
BYS3626,2011-03-08,2.0,1.0,0.0,28.0,13.0,13.0,2.0,1.0,-0.00908163229633241,-1,1
BYS3626,2011-03-24,1.0,1.0,0.0,25.0,11.0,12.0,2.0,1.0,-0.0015793822340657293,-1,1
BYS3626,2011-04-01,2.0,1.0,0.0,27.0,11.0,16.0,2.0,1.0,-0.014968861928536192,-1,1
BYS3626,2011-04-26,1.0,1.0,0.0,26.0,12.0,9.0,2.0,1.0,-0.0011043401582694345,-1,1
BYS3626,2011-05-02,2.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.004295056044551604,-1,1
BYS3626,2011-05-07,1.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.006347522310492293,-1,1
BYS3626,2011-05-16,2.0,1.0,0.0,27.0,13.0,12.0,2.0,1.0,-0.007163114684335059,-1,1
BYS3626,2011-05-24,1.0,1.0,0.0,29.0,9.0,20.0,2.0,1.0,-0.012212076445192066,-1,1
BYS3626,2011-05-25,1.0,1.0,0.0,32.0,8.0,17.0,2.0,1.0,-0.0016779425773264522,-1,1
BYS3626,2011-05-27,1.0,1.0,0.0,29.0,11.0,15.0,4.0,2.0,-0.015718587260912353,-1,1
BYS3626,2011-05-31,2.0,1.0,0.0,26.0,14.0,10.0,2.0,1.0,-0.0008788421168813842,-1,1
CAC1777,2010-01-06,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-01-07,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-01-08,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-01-11,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-01-12,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-01-13,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-01-18,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-01-19,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-01-20,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAC1777,2010-01-25,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-02-04,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAC1777,2010-02-10,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-02-11,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-02-12,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-02-16,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-03-11,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-03-24,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-03-25,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-03-26,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-03-29,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-03-30,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-03-31,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-04-05,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-04-08,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-04-09,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-04-21,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-04-22,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-04-28,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-04-30,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-05-03,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-05-05,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-05-06,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-05-13,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-05-20,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-05-21,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-05-24,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-05-25,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAC1777,2010-06-01,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAC1777,2010-06-02,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-06-09,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-06-10,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-06-11,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-06-16,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-06-18,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAC1777,2010-06-23,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-06-25,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-06-28,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-07-06,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-07-07,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-07-12,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-07-14,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-08-03,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-08-09,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-08-10,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-08-11,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-08-12,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-08-13,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-08-16,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-08-20,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-08-23,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-08-30,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-08-31,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-09-07,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-09-16,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-09-30,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-10-06,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2010-10-07,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-10-18,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-10-21,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-10-22,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2010-11-02,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-11-04,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2010-11-10,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-11-16,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-11-17,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-11-23,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-11-29,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-12-03,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2010-12-08,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-12-09,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2010-12-17,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-12-27,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2010-12-30,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-01-05,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-01-06,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2011-01-07,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2011-01-25,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2011-01-27,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-02-11,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-02-16,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2011-02-25,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-03-03,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAC1777,2011-03-04,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-03-07,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-03-09,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-03-11,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-03-16,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-03-22,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-03-24,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-03-25,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-03-28,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-03-30,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAC1777,2011-04-01,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2011-04-05,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2011-05-02,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAC1777,2011-05-04,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-05-05,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-05-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAC1777,2011-05-24,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAC1777,2011-05-26,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAC1777,2011-05-27,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG2442,2010-01-05,6.0,5.0,3.0,16.0,3.0,11.0,8.0,4.0,-0.0857057138431726,-1,1
CAG2442,2010-01-06,5.0,5.0,3.0,9.0,4.0,5.0,6.0,3.0,-0.06330576991633252,-1,1
CAG2442,2010-01-07,6.0,5.0,4.0,7.0,4.0,1.0,8.0,4.0,-0.07881846726631492,-1,1
CAG2442,2010-01-08,5.0,4.0,2.0,10.0,2.0,6.0,6.0,3.0,-0.04380695989403305,-1,1
CAG2442,2010-01-11,4.0,4.0,2.0,5.0,2.0,3.0,6.0,3.0,-0.024415326864833164,-1,1
CAG2442,2010-01-15,7.0,6.0,4.0,6.0,3.0,3.0,8.0,4.0,-0.08426677014050843,-1,1
CAG2442,2010-01-18,5.0,4.0,2.0,2.0,0.0,2.0,4.0,2.0,-0.01759397416507502,-1,1
CAG2442,2010-01-19,4.0,3.0,2.0,10.0,4.0,6.0,4.0,2.0,-0.034442438814058174,-1,1
CAG2442,2010-01-21,6.0,5.0,0.0,15.0,6.0,8.0,8.0,4.0,-0.045676610202718626,-1,1
CAG2442,2010-01-25,5.0,5.0,4.0,7.0,2.0,5.0,2.0,1.0,-0.0617564447468093,-1,1
CAG2442,2010-01-28,9.0,7.0,5.0,13.0,5.0,8.0,10.0,5.0,-0.10128962399977859,-1,1
CAG2442,2010-02-01,6.0,5.0,2.0,16.0,6.0,9.0,6.0,3.0,-0.07303792588334101,-1,1
CAG2442,2010-02-02,7.0,6.0,4.0,5.0,1.0,2.0,10.0,5.0,-0.08730369962382434,-1,1
CAG2442,2010-02-03,5.0,4.0,2.0,8.0,1.0,6.0,6.0,3.0,-0.0403928760643022,-1,1
CAG2442,2010-02-04,6.0,5.0,4.0,8.0,5.0,2.0,8.0,4.0,-0.07723768699451816,-1,1
CAG2442,2010-02-05,7.0,6.0,5.0,7.0,3.0,4.0,10.0,5.0,-0.08852747429468055,-1,1
CAG2442,2010-02-09,5.0,4.0,3.0,6.0,2.0,3.0,6.0,3.0,-0.04647839450725377,-1,1
CAG2442,2010-02-12,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,-0.019747904396254845,-1,1
CAG2442,2010-02-16,6.0,5.0,4.0,13.0,5.0,8.0,6.0,3.0,-0.08093117165185026,-1,1
CAG2442,2010-02-17,6.0,5.0,3.0,10.0,4.0,6.0,8.0,4.0,-0.0742395478033332,-1,1
CAG2442,2010-02-18,5.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,-0.017337409141396032,-1,1
CAG2442,2010-02-23,5.0,5.0,1.0,10.0,2.0,8.0,8.0,4.0,-0.05361812231403351,-1,1
CAG2442,2010-02-26,7.0,6.0,5.0,12.0,2.0,9.0,10.0,5.0,-0.09696002888978006,-1,1
CAG2442,2010-03-01,5.0,5.0,3.0,13.0,7.0,4.0,6.0,3.0,-0.06708550705527505,-1,1
CAG2442,2010-03-03,5.0,4.0,1.0,11.0,5.0,5.0,6.0,3.0,-0.03549631664874009,-1,1
CAG2442,2010-03-09,6.0,5.0,3.0,14.0,6.0,7.0,8.0,4.0,-0.08198966992017365,-1,1
CAG2442,2010-03-10,4.0,3.0,2.0,7.0,3.0,4.0,4.0,2.0,-0.02162074342664888,-1,1
CAG2442,2010-03-12,7.0,6.0,3.0,9.0,4.0,4.0,8.0,4.0,-0.08002906555838785,-1,1
CAG2442,2010-03-15,4.0,3.0,2.0,6.0,1.0,3.0,4.0,2.0,-0.007755293716385614,-1,1
CAG2442,2010-03-16,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,-0.044157123853709734,-1,1
CAG2442,2010-03-18,5.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0,-0.019608210517797375,-1,1
CAG2442,2010-03-19,7.0,5.0,3.0,18.0,7.0,10.0,6.0,3.0,-0.07934610744857318,-1,1
CAG2442,2010-03-22,6.0,5.0,2.0,6.0,2.0,2.0,8.0,4.0,-0.058878111157737556,-1,1
CAG2442,2010-03-25,7.0,6.0,5.0,14.0,7.0,6.0,8.0,4.0,-0.0917381709453251,-1,1
CAG2442,2010-03-26,7.0,6.0,3.0,14.0,4.0,9.0,10.0,5.0,-0.09265380522991817,-1,1
CAG2442,2010-03-29,5.0,4.0,3.0,11.0,1.0,8.0,6.0,3.0,-0.06470629307558196,-1,1
CAG2442,2010-04-06,7.0,7.0,2.0,12.0,4.0,7.0,8.0,4.0,-0.08730369962382434,-1,1
CAG2442,2010-04-08,5.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,-0.0340760785760601,-1,1
